qc_id,target_table,target_record_id,check_name,quality_dimension,check_type,check_result,severity,message,checked_by,checked_at,issue_owner,correction_action,corrected_at,corrected_by,resolution_status
ZW-QC-2026-384,metabolomic_profiles,ZW-MET-2026-058,schema_insert,validity,schema,pass,info,Record satisfies every constraint in the DDL.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-385,metabolomic_profiles,ZW-MET-2026-059,schema_insert,validity,schema,pass,info,Record satisfies every constraint in the DDL.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-386,metabolomic_profiles,ZW-MET-2026-060,schema_insert,validity,schema,pass,info,Record satisfies every constraint in the DDL.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-387,metabolomic_profiles,ZW-MET-2026-061,schema_insert,validity,schema,pass,info,Record satisfies every constraint in the DDL.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-388,metabolomic_profiles,ZW-MET-2026-062,schema_insert,validity,schema,pass,info,Record satisfies every constraint in the DDL.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-389,metabolomic_profiles,ZW-MET-2026-063,schema_insert,validity,schema,pass,info,Record satisfies every constraint in the DDL.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-390,metabolomic_profiles,ZW-MET-2026-064,schema_insert,validity,schema,pass,info,Record satisfies every constraint in the DDL.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-391,metabolomic_profiles,ZW-MET-2026-065,schema_insert,validity,schema,pass,info,Record satisfies every constraint in the DDL.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-392,metabolomic_profiles,ZW-MET-2026-066,schema_insert,validity,schema,pass,info,Record satisfies every constraint in the DDL.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-393,metabolomic_profiles,ZW-MET-2026-067,schema_insert,validity,schema,pass,info,Record satisfies every constraint in the DDL.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-394,metabolomic_profiles,ZW-MET-2026-068,schema_insert,validity,schema,pass,info,Record satisfies every constraint in the DDL.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-395,metabolomic_profiles,ZW-MET-2026-069,schema_insert,validity,schema,pass,info,Record satisfies every constraint in the DDL.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-396,metabolomic_profiles,ZW-MET-2026-070,schema_insert,validity,schema,pass,info,Record satisfies every constraint in the DDL.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-397,metabolomic_profiles,ZW-MET-2026-071,schema_insert,validity,schema,pass,info,Record satisfies every constraint in the DDL.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-398,metabolomic_profiles,ZW-MET-2026-072,schema_insert,validity,schema,pass,info,Record satisfies every constraint in the DDL.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-399,metabolomic_profiles,ZW-MET-2026-073,schema_insert,validity,schema,pass,info,Record satisfies every constraint in the DDL.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-400,metabolomic_profiles,ZW-MET-2026-074,schema_insert,validity,schema,pass,info,Record satisfies every constraint in the DDL.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-401,metabolomic_profiles,ZW-MET-2026-075,schema_insert,validity,schema,pass,info,Record satisfies every constraint in the DDL.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-402,metabolomic_profiles,ZW-MET-2026-076,schema_insert,validity,schema,pass,info,Record satisfies every constraint in the DDL.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-403,metabolomic_profiles,ZW-MET-2026-077,schema_insert,validity,schema,pass,info,Record satisfies every constraint in the DDL.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-404,metabolomic_profiles,ZW-MET-2026-078,schema_insert,validity,schema,pass,info,Record satisfies every constraint in the DDL.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-405,metabolomic_profiles,ZW-MET-2026-079,schema_insert,validity,schema,pass,info,Record satisfies every constraint in the DDL.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-406,metabolomic_profiles,ZW-MET-2026-080,schema_insert,validity,schema,pass,info,Record satisfies every constraint in the DDL.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-407,metabolomic_profiles,ZW-MET-2026-081,schema_insert,validity,schema,pass,info,Record satisfies every constraint in the DDL.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-408,metabolomic_profiles,ZW-MET-2026-082,schema_insert,validity,schema,pass,info,Record satisfies every constraint in the DDL.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-409,metabolomic_profiles,ZW-MET-2026-083,schema_insert,validity,schema,pass,info,Record satisfies every constraint in the DDL.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-410,metabolomic_profiles,ZW-MET-2026-084,schema_insert,validity,schema,pass,info,Record satisfies every constraint in the DDL.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-411,metabolomic_profiles,ZW-MET-2026-085,schema_insert,validity,schema,pass,info,Record satisfies every constraint in the DDL.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-412,metabolomic_profiles,ZW-MET-2026-086,schema_insert,validity,schema,pass,info,Record satisfies every constraint in the DDL.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-413,metabolomic_profiles,ZW-MET-2026-087,schema_insert,validity,schema,pass,info,Record satisfies every constraint in the DDL.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-414,metabolomic_profiles,ZW-MET-2026-088,schema_insert,validity,schema,pass,info,Record satisfies every constraint in the DDL.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-415,metabolomic_profiles,ZW-MET-2026-089,schema_insert,validity,schema,pass,info,Record satisfies every constraint in the DDL.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-416,metabolomic_profiles,ZW-MET-2026-090,schema_insert,validity,schema,pass,info,Record satisfies every constraint in the DDL.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-417,metabolomic_profiles,<batch:metabolite_id>,critical_field_completeness,completeness,completeness,pass,info,metabolite_id: 100.0% populated against a 95% threshold.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-418,metabolomic_profiles,<batch:sample_id>,critical_field_completeness,completeness,completeness,pass,info,sample_id: 100.0% populated against a 95% threshold.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-419,metabolomic_profiles,<batch:extract_id>,critical_field_completeness,completeness,completeness,pass,info,extract_id: 100.0% populated against a 95% threshold.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-420,metabolomic_profiles,<batch:extraction_solvent>,critical_field_completeness,completeness,completeness,pass,info,extraction_solvent: 100.0% populated against a 95% threshold.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-421,metabolomic_profiles,<batch:instrument>,critical_field_completeness,completeness,completeness,pass,info,instrument: 100.0% populated against a 95% threshold.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-422,metabolomic_profiles,<batch:ionization_mode>,critical_field_completeness,completeness,completeness,pass,info,ionization_mode: 100.0% populated against a 95% threshold.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-423,metabolomic_profiles,<batch:mz_measured>,critical_field_completeness,completeness,completeness,pass,info,mz_measured: 100.0% populated against a 95% threshold.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-424,metabolomic_profiles,<batch:file_path_mzml>,critical_field_completeness,completeness,completeness,pass,info,file_path_mzml: 100.0% populated against a 95% threshold.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-425,metabolomic_profiles,<batch:file_checksum_sha256>,critical_field_completeness,completeness,completeness,pass,info,file_checksum_sha256: 100.0% populated against a 95% threshold.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-426,metabolomic_profiles,<batch>,identifier_format,consistency,controlled_vocab,pass,info,All 90 identifiers match ^ZW-MET-\d{4}-\d{3}$.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-427,metabolomic_profiles,<batch>,primary_key_uniqueness,uniqueness,duplicate,pass,info,All 90 identifiers are unique within the batch.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-428,metabolomic_profiles,ZW-MET-2026-001,checksum_format,integrity,checksum,pass,info,SHA-256 present and well formed.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-429,metabolomic_profiles,ZW-MET-2026-002,checksum_format,integrity,checksum,pass,info,SHA-256 present and well formed.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-430,metabolomic_profiles,ZW-MET-2026-003,checksum_format,integrity,checksum,pass,info,SHA-256 present and well formed.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-431,metabolomic_profiles,ZW-MET-2026-004,checksum_format,integrity,checksum,pass,info,SHA-256 present and well formed.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-432,metabolomic_profiles,ZW-MET-2026-005,checksum_format,integrity,checksum,pass,info,SHA-256 present and well formed.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-433,metabolomic_profiles,ZW-MET-2026-006,checksum_format,integrity,checksum,pass,info,SHA-256 present and well formed.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-434,metabolomic_profiles,ZW-MET-2026-007,checksum_format,integrity,checksum,pass,info,SHA-256 present and well formed.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-435,metabolomic_profiles,ZW-MET-2026-008,checksum_format,integrity,checksum,pass,info,SHA-256 present and well formed.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-436,metabolomic_profiles,ZW-MET-2026-009,checksum_format,integrity,checksum,pass,info,SHA-256 present and well formed.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-437,metabolomic_profiles,ZW-MET-2026-010,checksum_format,integrity,checksum,pass,info,SHA-256 present and well formed.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-438,metabolomic_profiles,ZW-MET-2026-011,checksum_format,integrity,checksum,pass,info,SHA-256 present and well formed.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-439,metabolomic_profiles,ZW-MET-2026-012,checksum_format,integrity,checksum,pass,info,SHA-256 present and well formed.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-440,metabolomic_profiles,ZW-MET-2026-013,checksum_format,integrity,checksum,pass,info,SHA-256 present and well formed.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-441,metabolomic_profiles,ZW-MET-2026-014,checksum_format,integrity,checksum,pass,info,SHA-256 present and well formed.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-442,metabolomic_profiles,ZW-MET-2026-015,checksum_format,integrity,checksum,pass,info,SHA-256 present and well formed.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-443,metabolomic_profiles,ZW-MET-2026-016,checksum_format,integrity,checksum,pass,info,SHA-256 present and well formed.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-444,metabolomic_profiles,ZW-MET-2026-017,checksum_format,integrity,checksum,pass,info,SHA-256 present and well formed.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-445,metabolomic_profiles,ZW-MET-2026-018,checksum_format,integrity,checksum,pass,info,SHA-256 present and well formed.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-446,metabolomic_profiles,ZW-MET-2026-019,checksum_format,integrity,checksum,pass,info,SHA-256 present and well formed.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-447,metabolomic_profiles,ZW-MET-2026-020,checksum_format,integrity,checksum,pass,info,SHA-256 present and well formed.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-448,metabolomic_profiles,ZW-MET-2026-021,checksum_format,integrity,checksum,pass,info,SHA-256 present and well formed.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-449,metabolomic_profiles,ZW-MET-2026-022,checksum_format,integrity,checksum,pass,info,SHA-256 present and well formed.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-450,metabolomic_profiles,ZW-MET-2026-023,checksum_format,integrity,checksum,pass,info,SHA-256 present and well formed.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-451,metabolomic_profiles,ZW-MET-2026-024,checksum_format,integrity,checksum,pass,info,SHA-256 present and well formed.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-452,metabolomic_profiles,ZW-MET-2026-025,checksum_format,integrity,checksum,pass,info,SHA-256 present and well formed.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-453,metabolomic_profiles,ZW-MET-2026-026,checksum_format,integrity,checksum,pass,info,SHA-256 present and well formed.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-454,metabolomic_profiles,ZW-MET-2026-027,checksum_format,integrity,checksum,pass,info,SHA-256 present and well formed.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-455,metabolomic_profiles,ZW-MET-2026-028,checksum_format,integrity,checksum,pass,info,SHA-256 present and well formed.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-456,metabolomic_profiles,ZW-MET-2026-029,checksum_format,integrity,checksum,pass,info,SHA-256 present and well formed.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-457,metabolomic_profiles,ZW-MET-2026-030,checksum_format,integrity,checksum,pass,info,SHA-256 present and well formed.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-458,metabolomic_profiles,ZW-MET-2026-031,checksum_format,integrity,checksum,pass,info,SHA-256 present and well formed.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-459,metabolomic_profiles,ZW-MET-2026-032,checksum_format,integrity,checksum,pass,info,SHA-256 present and well formed.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-460,metabolomic_profiles,ZW-MET-2026-033,checksum_format,integrity,checksum,pass,info,SHA-256 present and well formed.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-461,metabolomic_profiles,ZW-MET-2026-034,checksum_format,integrity,checksum,pass,info,SHA-256 present and well formed.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-462,metabolomic_profiles,ZW-MET-2026-035,checksum_format,integrity,checksum,pass,info,SHA-256 present and well formed.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-463,metabolomic_profiles,ZW-MET-2026-036,checksum_format,integrity,checksum,pass,info,SHA-256 present and well formed.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-464,metabolomic_profiles,ZW-MET-2026-037,checksum_format,integrity,checksum,pass,info,SHA-256 present and well formed.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-465,metabolomic_profiles,ZW-MET-2026-038,checksum_format,integrity,checksum,pass,info,SHA-256 present and well formed.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-466,metabolomic_profiles,ZW-MET-2026-039,checksum_format,integrity,checksum,pass,info,SHA-256 present and well formed.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-467,metabolomic_profiles,ZW-MET-2026-040,checksum_format,integrity,checksum,pass,info,SHA-256 present and well formed.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-468,metabolomic_profiles,ZW-MET-2026-041,checksum_format,integrity,checksum,pass,info,SHA-256 present and well formed.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-469,metabolomic_profiles,ZW-MET-2026-042,checksum_format,integrity,checksum,pass,info,SHA-256 present and well formed.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-470,metabolomic_profiles,ZW-MET-2026-043,checksum_format,integrity,checksum,pass,info,SHA-256 present and well formed.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-471,metabolomic_profiles,ZW-MET-2026-044,checksum_format,integrity,checksum,pass,info,SHA-256 present and well formed.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-472,metabolomic_profiles,ZW-MET-2026-045,checksum_format,integrity,checksum,pass,info,SHA-256 present and well formed.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-473,metabolomic_profiles,ZW-MET-2026-046,checksum_format,integrity,checksum,pass,info,SHA-256 present and well formed.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-474,metabolomic_profiles,ZW-MET-2026-047,checksum_format,integrity,checksum,pass,info,SHA-256 present and well formed.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-475,metabolomic_profiles,ZW-MET-2026-048,checksum_format,integrity,checksum,pass,info,SHA-256 present and well formed.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-476,metabolomic_profiles,ZW-MET-2026-049,checksum_format,integrity,checksum,pass,info,SHA-256 present and well formed.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-477,metabolomic_profiles,ZW-MET-2026-050,checksum_format,integrity,checksum,pass,info,SHA-256 present and well formed.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-478,metabolomic_profiles,ZW-MET-2026-051,checksum_format,integrity,checksum,pass,info,SHA-256 present and well formed.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-479,metabolomic_profiles,ZW-MET-2026-052,checksum_format,integrity,checksum,pass,info,SHA-256 present and well formed.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-480,metabolomic_profiles,ZW-MET-2026-053,checksum_format,integrity,checksum,pass,info,SHA-256 present and well formed.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
